LapTime,Position,Driver,DriverNumber,TeamName,LapNumber,Compound,Stint,PitInTime,PitOutTime,PitStopFlag,LapSeconds
0 days 00:01:24.603000,1.0,Oscar Piastri,81,McLaren,6.0,MEDIUM,1.0,,,False,84.603
0 days 00:01:24.418000,1.0,Oscar Piastri,81,McLaren,7.0,MEDIUM,1.0,,,False,84.418
0 days 00:01:24.570000,1.0,Oscar Piastri,81,McLaren,8.0,MEDIUM,1.0,,,False,84.57
0 days 00:01:24.375000,1.0,Oscar Piastri,81,McLaren,9.0,MEDIUM,1.0,,,False,84.375
0 days 00:01:24.077000,1.0,Oscar Piastri,81,McLaren,10.0,MEDIUM,1.0,,,False,84.077
0 days 00:01:24.247000,1.0,Oscar Piastri,81,McLaren,11.0,MEDIUM,1.0,,,False,84.247
0 days 00:01:24.748000,1.0,Oscar Piastri,81,McLaren,12.0,MEDIUM,1.0,,,False,84.748
0 days 00:01:24.670000,1.0,Oscar Piastri,81,McLaren,13.0,MEDIUM,1.0,,,False,84.67
0 days 00:01:25.048000,1.0,Oscar Piastri,81,McLaren,14.0,MEDIUM,1.0,,,False,85.048
0 days 00:01:25.166000,1.0,Oscar Piastri,81,McLaren,15.0,MEDIUM,1.0,,,False,85.166
0 days 00:01:29.939000,1.0,Oscar Piastri,81,McLaren,16.0,MEDIUM,1.0,0 days 01:18:30.160000,,True,89.939
0 days 00:01:44.250000,4.0,Oscar Piastri,81,McLaren,17.0,HARD,2.0,,0 days 01:18:53.923000,True,104.25
0 days 00:01:24.028000,4.0,Oscar Piastri,81,McLaren,18.0,HARD,2.0,,,False,84.028
0 days 00:01:24.602000,4.0,Oscar Piastri,81,McLaren,19.0,HARD,2.0,,,False,84.602
0 days 00:01:23.986000,3.0,Oscar Piastri,81,McLaren,20.0,HARD,2.0,,,False,83.986
0 days 00:01:23.903000,3.0,Oscar Piastri,81,McLaren,21.0,HARD,2.0,,,False,83.903
0 days 00:01:23.647000,3.0,Oscar Piastri,81,McLaren,22.0,HARD,2.0,,,False,83.647
0 days 00:01:23.660000,1.0,Oscar Piastri,81,McLaren,23.0,HARD,2.0,,,False,83.66
0 days 00:01:23.315000,1.0,Oscar Piastri,81,McLaren,24.0,HARD,2.0,,,False,83.315
0 days 00:01:23.230000,1.0,Oscar Piastri,81,McLaren,25.0,HARD,2.0,,,False,83.23
0 days 00:01:23.133000,1.0,Oscar Piastri,81,McLaren,26.0,HARD,2.0,,,False,83.133
0 days 00:01:23.088000,1.0,Oscar Piastri,81,McLaren,27.0,HARD,2.0,,,False,83.088
0 days 00:01:23.168000,1.0,Oscar Piastri,81,McLaren,28.0,HARD,2.0,,,False,83.168
0 days 00:01:23.066000,1.0,Oscar Piastri,81,McLaren,29.0,HARD,2.0,,,False,83.066
0 days 00:01:22.968000,1.0,Oscar Piastri,81,McLaren,30.0,HARD,2.0,,,False,82.968
0 days 00:01:23.221000,1.0,Oscar Piastri,81,McLaren,31.0,HARD,2.0,,,False,83.221
0 days 00:01:23.480000,1.0,Oscar Piastri,81,McLaren,32.0,HARD,2.0,,,False,83.48
0 days 00:01:23.148000,1.0,Oscar Piastri,81,McLaren,33.0,HARD,2.0,,,False,83.148
0 days 00:01:23.456000,1.0,Oscar Piastri,81,McLaren,34.0,HARD,2.0,,,False,83.456
0 days 00:01:23.409000,1.0,Oscar Piastri,81,McLaren,35.0,HARD,2.0,,,False,83.409
0 days 00:01:23.746000,1.0,Oscar Piastri,81,McLaren,36.0,HARD,2.0,,,False,83.746
0 days 00:01:23.691000,1.0,Oscar Piastri,81,McLaren,37.0,HARD,2.0,,,False,83.691
0 days 00:01:28.125000,1.0,Oscar Piastri,81,McLaren,38.0,HARD,2.0,0 days 01:49:32.401000,,True,88.125
0 days 00:01:43.438000,3.0,Oscar Piastri,81,McLaren,39.0,HARD,3.0,,0 days 01:49:57.178000,True,103.438
0 days 00:01:22.264000,3.0,Oscar Piastri,81,McLaren,40.0,HARD,3.0,,,False,82.264
0 days 00:01:22.066000,3.0,Oscar Piastri,81,McLaren,41.0,HARD,3.0,,,False,82.066
0 days 00:01:22.331000,3.0,Oscar Piastri,81,McLaren,42.0,HARD,3.0,,,False,82.331
0 days 00:01:22.092000,3.0,Oscar Piastri,81,McLaren,43.0,HARD,3.0,,,False,82.092
0 days 00:01:22.628000,3.0,Oscar Piastri,81,McLaren,44.0,HARD,3.0,,,False,82.628
0 days 00:01:23.675000,2.0,Oscar Piastri,81,McLaren,45.0,HARD,3.0,,,False,83.675
0 days 00:01:22.537000,2.0,Oscar Piastri,81,McLaren,46.0,HARD,3.0,,,False,82.537
0 days 00:01:22.253000,2.0,Oscar Piastri,81,McLaren,47.0,HARD,3.0,,,False,82.253
0 days 00:01:22.725000,2.0,Oscar Piastri,81,McLaren,48.0,HARD,3.0,,,False,82.725
0 days 00:01:22.945000,2.0,Oscar Piastri,81,McLaren,49.0,HARD,3.0,,,False,82.945
0 days 00:01:22.586000,2.0,Oscar Piastri,81,McLaren,50.0,HARD,3.0,,,False,82.586
0 days 00:01:22.424000,2.0,Oscar Piastri,81,McLaren,51.0,HARD,3.0,,,False,82.424
0 days 00:01:21.948000,2.0,Oscar Piastri,81,McLaren,52.0,HARD,3.0,,,False,81.948
0 days 00:01:21.943000,2.0,Oscar Piastri,81,McLaren,53.0,HARD,3.0,,,False,81.943
0 days 00:01:28.971000,3.0,Lando Norris,4,McLaren,1.0,MEDIUM,1.0,,,False,88.971
0 days 00:01:25.458000,3.0,Lando Norris,4,McLaren,2.0,MEDIUM,1.0,,,False,85.458
0 days 00:01:25.110000,3.0,Lando Norris,4,McLaren,3.0,MEDIUM,1.0,,,False,85.11
0 days 00:01:25.168000,3.0,Lando Norris,4,McLaren,4.0,MEDIUM,1.0,,,False,85.168
0 days 00:01:24.674000,3.0,Lando Norris,4,McLaren,5.0,MEDIUM,1.0,,,False,84.674
0 days 00:01:24.768000,3.0,Lando Norris,4,McLaren,6.0,MEDIUM,1.0,,,False,84.768
0 days 00:01:24.531000,3.0,Lando Norris,4,McLaren,7.0,MEDIUM,1.0,,,False,84.531
0 days 00:01:24.674000,3.0,Lando Norris,4,McLaren,8.0,MEDIUM,1.0,,,False,84.674
0 days 00:01:24.664000,3.0,Lando Norris,4,McLaren,9.0,MEDIUM,1.0,,,False,84.664
0 days 00:01:24.391000,3.0,Lando Norris,4,McLaren,10.0,MEDIUM,1.0,,,False,84.391
0 days 00:01:24.448000,3.0,Lando Norris,4,McLaren,11.0,MEDIUM,1.0,,,False,84.448
0 days 00:01:24.655000,3.0,Lando Norris,4,McLaren,12.0,MEDIUM,1.0,,,False,84.655
0 days 00:01:25.359000,3.0,Lando Norris,4,McLaren,13.0,MEDIUM,1.0,,,False,85.359
0 days 00:01:29.417000,4.0,Lando Norris,4,McLaren,14.0,MEDIUM,1.0,0 days 01:15:43.308000,,True,89.417
0 days 00:01:43.840000,8.0,Lando Norris,4,McLaren,15.0,HARD,2.0,,0 days 01:16:07.480000,True,103.84
0 days 00:01:24.154000,6.0,Lando Norris,4,McLaren,16.0,HARD,2.0,,,False,84.154
0 days 00:01:25.585000,5.0,Lando Norris,4,McLaren,17.0,HARD,2.0,,,False,85.585
0 days 00:01:23.920000,5.0,Lando Norris,4,McLaren,18.0,HARD,2.0,,,False,83.92
0 days 00:01:24.152000,5.0,Lando Norris,4,McLaren,19.0,HARD,2.0,,,False,84.152
0 days 00:01:23.882000,4.0,Lando Norris,4,McLaren,20.0,HARD,2.0,,,False,83.882
0 days 00:01:23.753000,4.0,Lando Norris,4,McLaren,21.0,HARD,2.0,,,False,83.753
0 days 00:01:23.652000,4.0,Lando Norris,4,McLaren,22.0,HARD,2.0,,,False,83.652
0 days 00:01:23.581000,2.0,Lando Norris,4,McLaren,23.0,HARD,2.0,,,False,83.581
0 days 00:01:23.601000,2.0,Lando Norris,4,McLaren,24.0,HARD,2.0,,,False,83.601
0 days 00:01:23.321000,2.0,Lando Norris,4,McLaren,25.0,HARD,2.0,,,False,83.321
0 days 00:01:23.469000,2.0,Lando Norris,4,McLaren,26.0,HARD,2.0,,,False,83.469
0 days 00:01:23.267000,2.0,Lando Norris,4,McLaren,27.0,HARD,2.0,,,False,83.267
0 days 00:01:23.067000,2.0,Lando Norris,4,McLaren,28.0,HARD,2.0,,,False,83.067
0 days 00:01:23.300000,2.0,Lando Norris,4,McLaren,29.0,HARD,2.0,,,False,83.3
0 days 00:01:23.614000,2.0,Lando Norris,4,McLaren,30.0,HARD,2.0,,,False,83.614
0 days 00:01:24.940000,2.0,Lando Norris,4,McLaren,31.0,HARD,2.0,,,False,84.94
0 days 00:01:27.414000,3.0,Lando Norris,4,McLaren,32.0,HARD,2.0,0 days 01:41:15.813000,,True,87.414
0 days 00:01:44.073000,6.0,Lando Norris,4,McLaren,33.0,HARD,3.0,,0 days 01:41:40.677000,True,104.073
0 days 00:01:22.837000,6.0,Lando Norris,4,McLaren,34.0,HARD,3.0,,,False,82.837
0 days 00:01:23.137000,6.0,Lando Norris,4,McLaren,35.0,HARD,3.0,,,False,83.137
0 days 00:01:23.114000,6.0,Lando Norris,4,McLaren,36.0,HARD,3.0,,,False,83.114
0 days 00:01:23.178000,6.0,Lando Norris,4,McLaren,37.0,HARD,3.0,,,False,83.178
0 days 00:01:23.133000,5.0,Lando Norris,4,McLaren,38.0,HARD,3.0,,,False,83.133
0 days 00:01:23.061000,5.0,Lando Norris,4,McLaren,39.0,HARD,3.0,,,False,83.061
0 days 00:01:24.162000,5.0,Lando Norris,4,McLaren,40.0,HARD,3.0,,,False,84.162
0 days 00:01:22.234000,4.0,Lando Norris,4,McLaren,41.0,HARD,3.0,,,False,82.234
0 days 00:01:22.678000,4.0,Lando Norris,4,McLaren,42.0,HARD,3.0,,,False,82.678
0 days 00:01:22.250000,4.0,Lando Norris,4,McLaren,43.0,HARD,3.0,,,False,82.25
0 days 00:01:22.403000,4.0,Lando Norris,4,McLaren,44.0,HARD,3.0,,,False,82.403
0 days 00:01:22.398000,4.0,Lando Norris,4,McLaren,45.0,HARD,3.0,,,False,82.398
0 days 00:01:22.041000,4.0,Lando Norris,4,McLaren,46.0,HARD,3.0,,,False,82.041
0 days 00:01:23.852000,4.0,Lando Norris,4,McLaren,47.0,HARD,3.0,,,False,83.852
0 days 00:01:21.824000,3.0,Lando Norris,4,McLaren,48.0,HARD,3.0,,,False,81.824
0 days 00:01:22.436000,3.0,Lando Norris,4,McLaren,49.0,HARD,3.0,,,False,82.436
0 days 00:01:23.266000,3.0,Lando Norris,4,McLaren,50.0,HARD,3.0,,,False,83.266
0 days 00:01:22.269000,3.0,Lando Norris,4,McLaren,51.0,HARD,3.0,,,False,82.269
0 days 00:01:22.302000,3.0,Lando Norris,4,McLaren,52.0,HARD,3.0,,,False,82.302
0 days 00:01:21.432000,3.0,Lando Norris,4,McLaren,53.0,HARD,3.0,,,False,81.432
0 days 00:01:29.345000,4.0,Carlos Sainz,55,Ferrari,1.0,MEDIUM,1.0,,,False,89.345
0 days 00:01:25.731000,4.0,Carlos Sainz,55,Ferrari,2.0,MEDIUM,1.0,,,False,85.731
0 days 00:01:25.358000,4.0,Carlos Sainz,55,Ferrari,3.0,MEDIUM,1.0,,,False,85.358
0 days 00:01:25.086000,4.0,Carlos Sainz,55,Ferrari,4.0,MEDIUM,1.0,,,False,85.086
0 days 00:01:25.006000,4.0,Carlos Sainz,55,Ferrari,5.0,MEDIUM,1.0,,,False,85.006
0 days 00:01:24.642000,4.0,Carlos Sainz,55,Ferrari,6.0,MEDIUM,1.0,,,False,84.642
0 days 00:01:24.715000,4.0,Carlos Sainz,55,Ferrari,7.0,MEDIUM,1.0,,,False,84.715
0 days 00:01:24.870000,4.0,Carlos Sainz,55,Ferrari,8.0,MEDIUM,1.0,,,False,84.87
0 days 00:01:24.774000,4.0,Carlos Sainz,55,Ferrari,9.0,MEDIUM,1.0,,,False,84.774
0 days 00:01:24.684000,4.0,Carlos Sainz,55,Ferrari,10.0,MEDIUM,1.0,,,False,84.684
0 days 00:01:25.066000,4.0,Carlos Sainz,55,Ferrari,11.0,MEDIUM,1.0,,,False,85.066
0 days 00:01:25.276000,4.0,Carlos Sainz,55,Ferrari,12.0,MEDIUM,1.0,,,False,85.276
0 days 00:01:25.423000,4.0,Carlos Sainz,55,Ferrari,13.0,MEDIUM,1.0,,,False,85.423
0 days 00:01:25.234000,3.0,Carlos Sainz,55,Ferrari,14.0,MEDIUM,1.0,,,False,85.234
0 days 00:01:25.183000,2.0,Carlos Sainz,55,Ferrari,15.0,MEDIUM,1.0,,,False,85.183
0 days 00:01:25.341000,2.0,Carlos Sainz,55,Ferrari,16.0,MEDIUM,1.0,,,False,85.341
0 days 00:01:25.407000,1.0,Carlos Sainz,55,Ferrari,17.0,MEDIUM,1.0,,,False,85.407
0 days 00:01:25.678000,1.0,Carlos Sainz,55,Ferrari,18.0,MEDIUM,1.0,,,False,85.678
0 days 00:01:30.388000,2.0,Carlos Sainz,55,Ferrari,19.0,MEDIUM,1.0,0 days 01:22:54.237000,,True,90.388
0 days 00:01:44.811000,6.0,Carlos Sainz,55,Ferrari,20.0,HARD,2.0,,0 days 01:23:18.553000,True,104.811
0 days 00:01:24.499000,6.0,Carlos Sainz,55,Ferrari,21.0,HARD,2.0,,,False,84.499
0 days 00:01:24.226000,6.0,Carlos Sainz,55,Ferrari,22.0,HARD,2.0,,,False,84.226
0 days 00:01:24.557000,5.0,Carlos Sainz,55,Ferrari,23.0,HARD,2.0,,,False,84.557
0 days 00:01:23.682000,4.0,Carlos Sainz,55,Ferrari,24.0,HARD,2.0,,,False,83.682
0 days 00:01:23.687000,4.0,Carlos Sainz,55,Ferrari,25.0,HARD,2.0,,,False,83.687
0 days 00:01:23.503000,4.0,Carlos Sainz,55,Ferrari,26.0,HARD,2.0,,,False,83.503
0 days 00:01:23.503000,4.0,Carlos Sainz,55,Ferrari,27.0,HARD,2.0,,,False,83.503
0 days 00:01:23.751000,4.0,Carlos Sainz,55,Ferrari,28.0,HARD,2.0,,,False,83.751
0 days 00:01:23.473000,4.0,Carlos Sainz,55,Ferrari,29.0,HARD,2.0,,,False,83.473
0 days 00:01:23.584000,4.0,Carlos Sainz,55,Ferrari,30.0,HARD,2.0,,,False,83.584
0 days 00:01:23.330000,4.0,Carlos Sainz,55,Ferrari,31.0,HARD,2.0,,,False,83.33
0 days 00:01:23.354000,4.0,Carlos Sainz,55,Ferrari,32.0,HARD,2.0,,,False,83.354
0 days 00:01:23.412000,3.0,Carlos Sainz,55,Ferrari,33.0,HARD,2.0,,,False,83.412
0 days 00:01:23.285000,3.0,Carlos Sainz,55,Ferrari,34.0,HARD,2.0,,,False,83.285
0 days 00:01:23.334000,3.0,Carlos Sainz,55,Ferrari,35.0,HARD,2.0,,,False,83.334
0 days 00:01:23.270000,3.0,Carlos Sainz,55,Ferrari,36.0,HARD,2.0,,,False,83.27
0 days 00:01:23.290000,3.0,Carlos Sainz,55,Ferrari,37.0,HARD,2.0,,,False,83.29
0 days 00:01:23.551000,3.0,Carlos Sainz,55,Ferrari,38.0,HARD,2.0,,,False,83.551
0 days 00:01:23.809000,2.0,Carlos Sainz,55,Ferrari,39.0,HARD,2.0,,,False,83.809
0 days 00:01:23.803000,2.0,Carlos Sainz,55,Ferrari,40.0,HARD,2.0,,,False,83.803
0 days 00:01:23.337000,2.0,Carlos Sainz,55,Ferrari,41.0,HARD,2.0,,,False,83.337
0 days 00:01:23.838000,2.0,Carlos Sainz,55,Ferrari,42.0,HARD,2.0,,,False,83.838
0 days 00:01:23.793000,2.0,Carlos Sainz,55,Ferrari,43.0,HARD,2.0,,,False,83.793
0 days 00:01:23.931000,2.0,Carlos Sainz,55,Ferrari,44.0,HARD,2.0,,,False,83.931
0 days 00:01:25.113000,3.0,Carlos Sainz,55,Ferrari,45.0,HARD,2.0,,,False,85.113
0 days 00:01:24.001000,3.0,Carlos Sainz,55,Ferrari,46.0,HARD,2.0,,,False,84.001
0 days 00:01:24.090000,3.0,Carlos Sainz,55,Ferrari,47.0,HARD,2.0,,,False,84.09
0 days 00:01:24.939000,4.0,Carlos Sainz,55,Ferrari,48.0,HARD,2.0,,,False,84.939
0 days 00:01:23.921000,4.0,Carlos Sainz,55,Ferrari,49.0,HARD,2.0,,,False,83.921
0 days 00:01:23.769000,4.0,Carlos Sainz,55,Ferrari,50.0,HARD,2.0,,,False,83.769
0 days 00:01:23.754000,4.0,Carlos Sainz,55,Ferrari,51.0,HARD,2.0,,,False,83.754
0 days 00:01:23.722000,4.0,Carlos Sainz,55,Ferrari,52.0,HARD,2.0,,,False,83.722
0 days 00:01:23.219000,4.0,Carlos Sainz,55,Ferrari,53.0,HARD,2.0,,,False,83.219
0 days 00:01:29.674000,5.0,Lewis Hamilton,44,Mercedes,1.0,MEDIUM,1.0,,,False,89.674
0 days 00:01:26.043000,5.0,Lewis Hamilton,44,Mercedes,2.0,MEDIUM,1.0,,,False,86.043
0 days 00:01:25.630000,5.0,Lewis Hamilton,44,Mercedes,3.0,MEDIUM,1.0,,,False,85.63
0 days 00:01:25.722000,5.0,Lewis Hamilton,44,Mercedes,4.0,MEDIUM,1.0,,,False,85.722
0 days 00:01:24.771000,5.0,Lewis Hamilton,44,Mercedes,5.0,MEDIUM,1.0,,,False,84.771
0 days 00:01:24.919000,5.0,Lewis Hamilton,44,Mercedes,6.0,MEDIUM,1.0,,,False,84.919
0 days 00:01:25.205000,5.0,Lewis Hamilton,44,Mercedes,7.0,MEDIUM,1.0,,,False,85.205
0 days 00:01:24.871000,5.0,Lewis Hamilton,44,Mercedes,8.0,MEDIUM,1.0,,,False,84.871
0 days 00:01:25.035000,5.0,Lewis Hamilton,44,Mercedes,9.0,MEDIUM,1.0,,,False,85.035
0 days 00:01:24.909000,5.0,Lewis Hamilton,44,Mercedes,10.0,MEDIUM,1.0,,,False,84.909
0 days 00:01:24.938000,5.0,Lewis Hamilton,44,Mercedes,11.0,MEDIUM,1.0,,,False,84.938
0 days 00:01:24.932000,5.0,Lewis Hamilton,44,Mercedes,12.0,MEDIUM,1.0,,,False,84.932
0 days 00:01:25.329000,5.0,Lewis Hamilton,44,Mercedes,13.0,MEDIUM,1.0,,,False,85.329
0 days 00:01:25.817000,5.0,Lewis Hamilton,44,Mercedes,14.0,MEDIUM,1.0,,,False,85.817
0 days 00:01:30.365000,6.0,Lewis Hamilton,44,Mercedes,15.0,MEDIUM,1.0,0 days 01:17:15.039000,,True,90.365
0 days 00:01:45.664000,10.0,Lewis Hamilton,44,Mercedes,16.0,HARD,2.0,,0 days 01:17:39.828000,True,105.664
0 days 00:01:24.843000,10.0,Lewis Hamilton,44,Mercedes,17.0,HARD,2.0,,,False,84.843
0 days 00:01:24.831000,8.0,Lewis Hamilton,44,Mercedes,18.0,HARD,2.0,,,False,84.831
0 days 00:01:24.649000,8.0,Lewis Hamilton,44,Mercedes,19.0,HARD,2.0,,,False,84.649
0 days 00:01:24.640000,7.0,Lewis Hamilton,44,Mercedes,20.0,HARD,2.0,,,False,84.64
0 days 00:01:24.915000,7.0,Lewis Hamilton,44,Mercedes,21.0,HARD,2.0,,,False,84.915
0 days 00:01:24.613000,7.0,Lewis Hamilton,44,Mercedes,22.0,HARD,2.0,,,False,84.613
0 days 00:01:24.132000,6.0,Lewis Hamilton,44,Mercedes,23.0,HARD,2.0,,,False,84.132
0 days 00:01:23.818000,5.0,Lewis Hamilton,44,Mercedes,24.0,HARD,2.0,,,False,83.818
0 days 00:01:23.804000,5.0,Lewis Hamilton,44,Mercedes,25.0,HARD,2.0,,,False,83.804
0 days 00:01:23.673000,5.0,Lewis Hamilton,44,Mercedes,26.0,HARD,2.0,,,False,83.673
0 days 00:01:23.495000,5.0,Lewis Hamilton,44,Mercedes,27.0,HARD,2.0,,,False,83.495
0 days 00:01:23.640000,5.0,Lewis Hamilton,44,Mercedes,28.0,HARD,2.0,,,False,83.64
0 days 00:01:23.507000,5.0,Lewis Hamilton,44,Mercedes,29.0,HARD,2.0,,,False,83.507
0 days 00:01:23.445000,5.0,Lewis Hamilton,44,Mercedes,30.0,HARD,2.0,,,False,83.445
0 days 00:01:23.360000,5.0,Lewis Hamilton,44,Mercedes,31.0,HARD,2.0,,,False,83.36
0 days 00:01:23.328000,5.0,Lewis Hamilton,44,Mercedes,32.0,HARD,2.0,,,False,83.328
0 days 00:01:23.397000,4.0,Lewis Hamilton,44,Mercedes,33.0,HARD,2.0,,,False,83.397
0 days 00:01:23.531000,4.0,Lewis Hamilton,44,Mercedes,34.0,HARD,2.0,,,False,83.531
0 days 00:01:23.378000,4.0,Lewis Hamilton,44,Mercedes,35.0,HARD,2.0,,,False,83.378
0 days 00:01:23.601000,4.0,Lewis Hamilton,44,Mercedes,36.0,HARD,2.0,,,False,83.601
0 days 00:01:28.349000,4.0,Lewis Hamilton,44,Mercedes,37.0,HARD,2.0,0 days 01:48:27.801000,,True,88.349
0 days 00:01:42.426000,6.0,Lewis Hamilton,44,Mercedes,38.0,HARD,3.0,,0 days 01:48:51.955000,True,102.426
0 days 00:01:22.968000,6.0,Lewis Hamilton,44,Mercedes,39.0,HARD,3.0,,,False,82.968
0 days 00:01:23.012000,6.0,Lewis Hamilton,44,Mercedes,40.0,HARD,3.0,,,False,83.012
